"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/02 22:16:00","25.9","79.8","163","195","124","1.4","2.4","0.5","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:17:00","25.9","79.8","176","258","143","2.0","2.8","0.5","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:18:00","25.9","79.9","169","219","142","2.6","4.2","1.3","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:19:00","25.9","79.9","173","210","133","2.3","3.4","0.7","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:20:00","25.9","79.9","152","214","053","1.2","1.9","0.3","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:21:00","26.0","79.9","161","212","134","1.8","3.1","0.3","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:22:00","26.0","79.9","165","206","109","3.2","5.2","1.1","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:23:00","26.0","79.9","158","189","137","3.3","5.0","1.8","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:24:00","26.0","79.9","169","200","125","2.8","3.7","1.8","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:25:00","26.0","80.0","152","205","097","1.8","3.1","0.7","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:26:00","25.9","80.0","174","206","129","1.9","2.9","1.0","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:27:00","25.9","80.0","184","213","134","2.0","3.6","0.7","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:28:00","25.9","80.1","183","216","147","1.7","3.1","0.2","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:29:00","25.9","80.1","158","219","075","1.2","2.9","0.3","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:30:00","25.9","80.1","167","200","102","2.2","3.5","0.7","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:31:00","25.9","80.1","157","212","099","2.0","3.8","0.7","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:32:00","25.9","80.1","157","233","115","1.9","3.0","0.6","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:33:00","25.9","80.1","162","224","139","2.2","3.3","0.6","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:34:00","25.9","80.1","160","178","123","1.7","2.6","0.6","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:35:00","25.9","80.1","156","215","094","1.0","1.7","0.3","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:36:00","25.9","80.1","170","213","122","0.9","1.6","0.3","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:37:00","25.9","80.1","151","213","094","1.0","1.7","0.4","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:38:00","25.9","80.2","140","172","104","1.3","1.9","0.5","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:39:00","25.9","80.1","153","219","123","1.4","2.2","0.7","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:40:00","25.9","80.1","169","231","114","1.1","2.1","0.1","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:41:00","25.9","80.1","155","190","086","0.6","0.9","0.2","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:42:00","25.9","80.1","160","218","133","1.1","1.7","0.4","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 22:43:00","25.9","80.1","139","165","100","1.8","3.1","0.8","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 22:44:00","25.9","80.0","168","218","128","1.5","2.5","0.8","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 22:45:00","25.9","80.0","175","196","125","1.5","2.4","0.7","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:46:00","25.9","80.0","184","217","150","1.5","2.6","0.7","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 22:47:00","25.9","80.1","157","188","118","1.8","2.5","0.5","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 22:48:00","25.9","80.1","155","181","126","1.4","2.0","0.7","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 22:49:00","25.9","80.1","147","207","112","0.9","1.6","0.3","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 22:50:00","25.9","80.1","150","224","118","1.2","1.9","0.1","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 22:51:00","25.9","80.1","149","180","119","1.6","2.3","1.0","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 22:52:00","25.9","80.2","151","189","120","1.7","2.6","0.5","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 22:53:00","25.9","80.1","144","196","109","1.1","1.7","0.3","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 22:54:00","25.9","80.1","156","205","094","1.2","1.7","0.8","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:55:00","25.9","80.1","158","214","110","1.5","2.4","0.4","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:56:00","25.9","80.1","156","183","106","2.2","2.9","1.2","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:57:00","25.9","80.1","157","226","126","1.8","2.5","0.7","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:58:00","25.9","80.1","158","276","086","1.9","3.0","0.3","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 22:59:00","25.9","80.1","141","180","109","2.2","3.5","1.3","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:00:00","25.9","80.1","143","167","104","2.4","3.3","0.9","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:01:00","25.9","80.2","151","175","126","2.5","3.3","1.7","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:02:00","25.9","80.2","147","162","121","2.0","3.1","1.1","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:03:00","25.9","80.2","151","182","129","2.6","3.5","1.6","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:04:00","25.9","80.2","153","209","116","2.1","3.5","1.0","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:05:00","25.9","80.2","157","181","125","3.1","4.1","1.6","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:06:00","25.9","80.2","163","195","134","2.6","3.7","1.3","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:07:00","25.9","80.2","172","195","149","2.4","3.8","1.3","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:08:00","25.9","80.2","156","285","074","1.1","2.0","0.2","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:09:00","25.9","80.3","131","200","076","0.9","2.0","0.4","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:10:00","25.9","80.4","148","188","123","1.8","2.7","1.1","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:11:00","25.9","80.4","140","190","096","1.7","2.7","0.4","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:12:00","25.9","80.5","137","163","114","2.2","3.0","1.5","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:13:00","25.9","80.5","142","177","098","1.7","2.6","0.6","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:14:00","25.9","80.5","151","182","128","2.1","2.7","1.0","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:15:00","25.9","80.4","133","168","103","2.1","3.1","0.9","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:16:00","25.9","80.4","148","177","111","2.3","3.4","1.3","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:17:00","25.9","80.4","175","228","116","1.6","2.5","0.6","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:18:00","25.9","80.4","138","206","091","1.5","2.8","0.4","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:19:00","25.9","80.5","154","198","106","1.7","2.4","0.4","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:20:00","25.9","80.5","158","205","116","1.6","2.6","0.6","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:21:00","25.9","80.5","154","194","114","1.8","2.9","0.8","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:22:00","25.9","80.5","151","191","124","2.1","3.2","1.2","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:23:00","25.9","80.6","163","245","079","1.0","1.9","0.2","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:24:00","25.9","80.6","150","191","107","1.8","2.8","0.8","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:25:00","25.8","80.6","153","185","106","1.6","2.5","0.9","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:26:00","25.8","80.6","142","229","087","1.2","2.1","0.3","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:27:00","25.8","80.5","165","198","127","2.6","3.7","1.2","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:28:00","25.8","80.6","165","221","118","1.7","2.4","0.7","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:29:00","25.8","80.5","147","221","101","1.3","2.1","0.3","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:30:00","25.8","80.6","151","176","112","1.7","2.9","0.8","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:31:00","25.8","80.6","163","207","106","1.5","2.4","0.8","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:32:00","25.8","80.6","167","198","130","1.5","2.8","0.6","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:33:00","25.8","80.6","161","209","094","1.8","2.8","0.6","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:34:00","25.8","80.6","158","200","104","1.6","2.1","0.7","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:35:00","25.8","80.6","159","189","126","1.4","2.0","0.7","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:36:00","25.8","80.7","153","203","106","1.4","2.0","0.5","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:37:00","25.8","80.7","161","194","115","1.9","3.4","0.7","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:38:00","25.8","80.7","175","199","146","2.1","2.7","1.3","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:39:00","25.8","80.7","179","222","152","1.8","2.5","0.9","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 23:40:00","25.8","80.7","173","201","141","1.9","3.0","1.1","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:41:00","25.8","80.7","181","255","122","1.2","1.9","0.7","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:42:00","25.8","80.6","167","205","115","2.2","3.1","0.8","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:43:00","25.8","80.6","175","224","136","1.7","2.8","0.8","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 23:44:00","25.8","80.7","159","216","110","1.4","2.0","0.6","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 23:45:00","25.8","80.7","160","218","091","1.0","1.6","0.3","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 23:46:00","25.8","80.7","162","194","109","1.7","2.3","0.9","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 23:47:00","25.8","80.7","144","193","101","1.5","2.2","0.5","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 23:48:00","25.8","80.6","165","202","116","1.4","2.4","0.5","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 23:49:00","25.8","80.5","155","192","095","1.8","2.8","0.3","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 23:50:00","25.8","80.6","158","216","114","1.2","2.4","0.3","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 23:51:00","25.8","80.6","122","184","341","0.7","1.4","0.1","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 23:52:00","25.8","80.6","144","203","076","1.2","2.2","0.4","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 23:53:00","25.8","80.6","154","213","090","1.1","1.8","0.4","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 23:54:00","25.8","80.6","169","219","092","0.9","1.7","0.2","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 23:55:00","25.8","80.6","189","304","046","0.6","1.6","0.2","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 23:56:00","25.8","80.6","164","259","052","0.9","1.8","0.2","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 23:57:00","25.8","80.6","149","243","110","1.1","1.6","0.3","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 23:58:00","25.8","80.5","165","193","138","1.2","1.7","0.7","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 23:59:00","25.8","80.5","167","197","115","1.2","1.8","0.3","1001.3","0.0","0.66","0.0","0.0"
"2026/09/03 00:00:00","25.8","80.6","180","224","105","0.8","1.3","0.4","1001.3","0.0","0.66","0.0","0.0"
