"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/03 22:30:00","24.9","66.3","184","221","147","2.3","3.5","1.3","997.9","0.0","0.07","0.0","0.0"
"2026/09/03 22:31:00","24.9","66.3","174","209","136","2.0","3.1","0.9","997.8","0.0","0.07","0.0","0.0"
"2026/09/03 22:32:00","24.9","66.4","187","244","141","1.9","3.2","0.7","997.8","0.0","0.07","0.0","0.0"
"2026/09/03 22:33:00","24.9","66.2","184","226","128","2.8","4.3","1.6","997.8","0.0","0.07","0.0","0.0"
"2026/09/03 22:34:00","24.9","66.1","178","248","122","2.5","4.3","1.2","997.8","0.0","0.07","0.0","0.0"
"2026/09/03 22:35:00","24.9","66.2","180","214","126","2.6","4.5","1.3","997.8","0.0","0.07","0.0","0.0"
"2026/09/03 22:36:00","24.9","66.2","182","209","145","2.4","4.0","1.2","997.8","0.0","0.07","0.0","0.0"
"2026/09/03 22:37:00","24.9","66.2","164","210","080","1.7","3.2","0.2","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 22:38:00","24.9","66.3","186","223","122","1.8","3.2","0.4","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 22:39:00","24.9","66.3","173","218","113","2.0","3.2","1.0","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 22:40:00","24.9","66.3","162","195","105","1.2","2.4","0.4","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 22:41:00","24.9","66.2","168","210","107","1.4","2.4","0.5","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 22:42:00","24.9","66.3","168","212","091","1.8","2.8","0.3","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 22:43:00","24.9","66.3","177","247","087","0.8","1.5","0.1","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 22:44:00","24.9","66.3","164","216","121","1.8","3.4","0.6","997.8","0.0","0.07","0.0","0.0"
"2026/09/03 22:45:00","24.9","66.3","200","236","167","1.8","2.8","1.0","997.8","0.0","0.07","0.0","0.0"
"2026/09/03 22:46:00","24.9","66.4","173","211","133","1.7","2.3","0.5","997.9","0.0","0.07","0.0","0.0"
"2026/09/03 22:47:00","24.9","66.5","220","314","127","1.1","2.3","0.3","997.9","0.0","0.07","0.0","0.0"
"2026/09/03 22:48:00","24.9","66.5","210","278","184","1.2","2.0","0.5","997.9","0.0","0.07","0.0","0.0"
"2026/09/03 22:49:00","24.9","66.6","211","250","179","1.5","2.2","0.5","997.9","0.0","0.07","0.0","0.0"
"2026/09/03 22:50:00","24.9","66.6","206","275","162","1.6","2.6","0.7","997.9","0.0","0.07","0.0","0.0"
"2026/09/03 22:51:00","24.8","66.8","237","325","182","1.6","3.4","0.2","997.8","0.0","0.07","0.0","0.0"
"2026/09/03 22:52:00","24.8","66.8","209","277","161","2.7","3.9","1.1","997.8","0.0","0.07","0.0","0.0"
"2026/09/03 22:53:00","24.8","67.0","198","235","151","1.2","2.2","0.4","997.8","0.0","0.07","0.0","0.0"
"2026/09/03 22:54:00","24.8","67.0","212","256","177","0.8","1.3","0.2","997.8","0.0","0.07","0.0","0.0"
"2026/09/03 22:55:00","24.8","67.0","232","338","097","0.6","1.3","0.1","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 22:56:00","24.8","67.2","215","017","133","0.7","1.6","0.2","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 22:57:00","24.8","67.2","178","311","071","1.3","2.6","0.2","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 22:58:00","24.8","67.2","182","313","108","1.6","2.5","0.4","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 22:59:00","24.8","67.3","200","283","111","1.4","2.5","0.5","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 23:00:00","24.8","67.3","172","299","090","1.4","3.1","0.2","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 23:01:00","24.8","67.3","195","239","136","2.1","3.5","0.5","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 23:02:00","24.8","67.3","202","278","135","1.5","2.8","0.6","997.8","0.0","0.07","0.0","0.0"
"2026/09/03 23:03:00","24.8","67.3","180","221","132","2.0","4.4","0.2","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 23:04:00","24.8","67.3","181","249","079","2.1","4.9","0.3","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 23:05:00","24.8","67.1","199","268","140","2.6","4.7","0.3","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 23:06:00","24.8","67.1","208","321","147","1.8","3.4","0.2","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 23:07:00","24.8","67.1","183","240","130","2.6","3.7","0.5","997.6","0.0","0.07","0.0","0.0"
"2026/09/03 23:08:00","24.8","67.1","193","279","146","2.4","4.3","0.5","997.7","0.0","0.07","0.0","0.0"
"2026/09/03 23:09:00","24.8","67.1","206","330","156","2.4","5.3","0.4","997.6","0.0","0.07","0.0","0.0"
"2026/09/03 23:10:00","24.8","67.0","176","214","127","3.0","5.6","1.8","997.5","0.0","0.07","0.0","0.0"
"2026/09/03 23:11:00","24.9","67.0","179","213","141","3.6","6.3","2.0","997.5","0.0","0.07","0.0","0.0"
"2026/09/03 23:12:00","24.9","67.0","182","282","127","3.1","6.2","0.6","997.5","0.0","0.07","0.0","0.0"
"2026/09/03 23:13:00","24.9","66.9","174","243","140","2.8","5.3","1.4","997.4","0.0","0.07","0.0","0.0"
"2026/09/03 23:14:00","24.9","67.0","199","245","157","2.0","3.3","0.7","997.5","0.0","0.07","0.0","0.0"
"2026/09/03 23:15:00","24.9","66.9","171","206","116","3.0","4.7","0.5","997.5","0.0","0.07","0.0","0.0"
"2026/09/03 23:16:00","24.9","67.0","170","223","095","2.1","5.0","0.3","997.5","0.0","0.07","0.0","0.0"
"2026/09/03 23:17:00","24.9","67.0","176","236","133","2.8","4.9","0.3","997.5","0.0","0.07","0.0","0.0"
"2026/09/03 23:18:00","24.9","67.1","178","245","117","2.4","4.4","0.9","997.5","0.0","0.07","0.0","0.0"
"2026/09/03 23:19:00","24.9","67.1","154","181","118","2.9","4.8","1.2","997.4","0.0","0.07","0.0","0.0"
"2026/09/03 23:20:00","24.9","67.1","159","184","117","4.0","6.2","1.3","997.4","0.0","0.07","0.0","0.0"
