"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/04 22:28:00","21.0","88.3","234","310","158","0.5","0.9","0.0","1001.5","1.4","6.73","0.0","0.0"
"2026/09/04 22:29:00","21.0","88.3","192","336","071","0.2","0.5","0.0","1001.5","1.1","6.75","0.0","0.0"
"2026/09/04 22:30:00","21.0","88.4","139","248","061","0.3","0.8","0.0","1001.5","0.9","6.77","0.0","0.0"
"2026/09/04 22:31:00","21.0","88.3","262","351","213","0.7","1.5","0.1","1001.5","1.0","6.79","0.0","0.0"
"2026/09/04 22:32:00","20.9","88.1","302","028","178","0.4","0.9","0.1","1001.5","1.7","6.81","0.0","0.0"
"2026/09/04 22:33:00","20.9","88.0","266","077","101","0.3","0.8","0.1","1001.5","1.3","6.84","0.0","0.0"
"2026/09/04 22:34:00","20.8","88.0","262","068","091","0.5","1.3","0.1","1001.5","1.3","6.86","0.0","0.0"
"2026/09/04 22:35:00","20.8","88.0","258","337","123","0.5","1.1","0.0","1001.6","1.0","6.88","0.0","0.0"
"2026/09/04 22:36:00","20.8","88.0","256","304","171","0.7","1.3","0.2","1001.6","1.0","6.90","0.0","0.0"
"2026/09/04 22:37:00","20.8","88.0","259","004","153","0.6","1.1","0.1","1001.6","1.8","6.92","0.0","0.0"
"2026/09/04 22:38:00","20.8","88.1","249","058","116","0.7","1.3","0.2","1001.6","1.6","6.95","0.0","0.0"
"2026/09/04 22:39:00","20.8","88.2","264","017","213","1.0","1.7","0.4","1001.6","1.3","6.97","0.0","0.0"
"2026/09/04 22:40:00","20.8","88.3","253","031","189","0.9","1.5","0.3","1001.6","2.0","7.01","0.0","0.0"
"2026/09/04 22:41:00","20.8","88.3","255","304","161","0.8","1.4","0.1","1001.6","1.7","7.04","0.0","0.0"
"2026/09/04 22:42:00","20.8","88.3","291","056","216","0.6","1.2","0.0","1001.5","1.5","7.06","0.0","0.0"
"2026/09/04 22:43:00","20.8","88.4","274","340","171","0.3","0.7","0.1","1001.5","0.8","7.08","0.0","0.0"
"2026/09/04 22:44:00","20.8","88.4","221","297","180","0.5","0.9","0.1","1001.4","0.7","7.09","0.0","0.0"
"2026/09/04 22:45:00","20.8","88.4","221","267","179","0.6","1.0","0.3","1001.4","0.9","7.11","0.0","0.0"
"2026/09/04 22:46:00","20.8","88.4","198","231","169","0.7","0.9","0.3","1001.3","1.5","7.13","0.0","0.0"
"2026/09/04 22:47:00","20.8","88.4","197","209","177","0.8","1.1","0.3","1001.3","1.3","7.15","0.0","0.0"
"2026/09/04 22:48:00","20.8","88.4","166","216","101","0.7","1.1","0.2","1001.2","1.4","7.18","0.0","0.0"
"2026/09/04 22:49:00","20.8","88.3","163","216","117","0.7","1.3","0.2","1001.2","0.8","7.19","0.0","0.0"
"2026/09/04 22:50:00","20.7","88.3","125","184","097","0.7","1.1","0.2","1001.1","0.7","7.20","0.0","0.0"
"2026/09/04 22:51:00","20.8","88.4","161","222","124","0.9","1.4","0.4","1001.1","0.5","7.21","0.0","0.0"
"2026/09/04 22:52:00","20.8","88.4","149","186","125","1.2","1.5","0.6","1001.0","0.4","7.22","0.0","0.0"
"2026/09/04 22:53:00","20.8","88.5","149","189","114","1.0","1.9","0.5","1001.0","0.3","7.23","0.0","0.0"
"2026/09/04 22:54:00","20.8","88.6","144","176","110","1.4","1.9","0.7","1000.9","0.4","7.23","0.0","0.0"
"2026/09/04 22:55:00","20.8","88.6","149","233","062","0.6","1.1","0.1","1000.9","0.2","7.24","0.0","0.0"
"2026/09/04 22:56:00","20.8","88.6","136","179","109","0.8","1.4","0.1","1000.9","0.5","7.25","0.0","0.0"
"2026/09/04 22:57:00","20.8","88.5","133","191","091","0.7","1.3","0.2","1000.9","0.8","7.26","0.0","0.0"
"2026/09/04 22:58:00","20.7","88.3","126","159","102","0.9","1.4","0.6","1000.8","1.7","7.29","0.0","0.0"
"2026/09/04 22:59:00","20.7","88.1","117","229","305","0.5","1.0","0.0","1000.8","1.5","7.32","0.0","0.0"
"2026/09/04 23:00:00","20.6","87.9","121","157","090","0.7","1.1","0.4","1000.8","1.3","7.34","0.0","0.0"
"2026/09/04 23:01:00","20.5","87.6","119","151","072","0.9","1.4","0.5","1000.8","1.6","7.37","0.0","0.0"
"2026/09/04 23:02:00","20.5","87.1","118","162","091","0.6","1.0","0.4","1000.7","1.2","7.39","0.0","0.0"
"2026/09/04 23:03:00","20.4","86.8","126","184","093","0.6","0.9","0.2","1000.7","0.7","7.40","0.0","0.0"
"2026/09/04 23:04:00","20.4","86.7","156","264","073","0.2","0.5","0.0","1000.6","0.7","7.41","0.0","0.0"
"2026/09/04 23:05:00","20.5","86.7","245","017","071","0.2","0.4","0.0","1000.6","0.9","7.43","0.0","0.0"
"2026/09/04 23:06:00","20.5","86.7","094","298","025","0.2","0.5","0.0","1000.6","0.5","7.44","0.0","0.0"
"2026/09/04 23:07:00","20.5","86.7","142","290","358","0.2","0.5","0.0","1000.5","0.2","7.44","0.0","0.0"
"2026/09/04 23:08:00","20.5","86.6","158","189","135","0.4","0.8","0.1","1000.5","0.4","7.45","0.0","0.0"
"2026/09/04 23:09:00","20.5","86.6","111","153","053","0.5","0.9","0.1","1000.4","1.1","7.47","0.0","0.0"
"2026/09/04 23:10:00","20.5","86.7","094","119","057","0.8","1.1","0.4","1000.3","1.4","7.50","0.0","0.0"
"2026/09/04 23:11:00","20.6","86.7","093","107","057","1.1","1.5","0.6","1000.2","2.1","7.53","0.0","0.0"
"2026/09/04 23:12:00","20.6","86.6","083","131","046","0.8","1.3","0.2","1000.2","1.8","7.56","0.0","0.0"
"2026/09/04 23:13:00","20.6","86.6","092","123","067","1.0","1.7","0.4","1000.1","2.8","7.61","0.0","0.0"
"2026/09/04 23:14:00","20.6","86.5","106","143","070","1.1","1.7","0.5","1000.1","1.6","7.64","0.0","0.0"
"2026/09/04 23:15:00","20.6","86.4","110","146","047","1.0","1.5","0.3","1000.1","1.2","7.66","0.0","0.0"
"2026/09/04 23:16:00","20.6","86.4","101","122","073","1.2","2.0","0.7","1000.0","0.9","7.67","0.0","0.0"
"2026/09/04 23:17:00","20.6","86.3","109","167","070","1.2","1.6","0.6","1000.1","0.5","7.68","0.0","0.0"
"2026/09/04 23:18:00","20.6","86.1","097","121","085","1.5","1.9","1.0","1000.1","0.7","7.70","0.0","0.0"
"2026/09/04 23:19:00","20.6","86.1","102","156","066","1.1","1.6","0.4","1000.1","0.5","7.70","0.0","0.0"
"2026/09/04 23:20:00","20.7","86.1","102","119","078","0.9","1.6","0.3","1000.1","1.2","7.72","0.0","0.0"
"2026/09/04 23:21:00","20.7","86.0","085","149","043","0.7","1.2","0.2","1000.1","1.2","7.75","0.0","0.0"
"2026/09/04 23:22:00","20.7","86.0","068","205","303","0.4","0.8","0.0","1000.1","1.5","7.77","0.0","0.0"
"2026/09/04 23:23:00","20.7","85.8","072","086","039","0.7","1.1","0.5","1000.2","1.6","7.80","0.0","0.0"
"2026/09/04 23:24:00","20.6","85.3","036","155","297","0.2","0.6","0.0","1000.2","1.3","7.82","0.0","0.0"
"2026/09/04 23:25:00","20.6","85.4","283","320","149","0.3","0.6","0.0","1000.2","1.0","7.84","0.0","0.0"
"2026/09/04 23:26:00","20.6","85.7","186","285","084","0.2","0.6","0.0","1000.2","0.9","7.86","0.0","0.0"
"2026/09/04 23:27:00","20.6","85.9","213","301","138","0.2","0.5","0.0","1000.2","0.5","7.86","0.0","0.0"
"2026/09/04 23:28:00","20.6","86.1","228","303","183","0.3","0.6","0.1","1000.2","0.2","7.87","0.0","0.0"
"2026/09/04 23:29:00","20.6","86.2","191","224","153","0.4","0.6","0.2","1000.2","0.2","7.87","0.0","0.0"
"2026/09/04 23:30:00","20.6","86.3","202","229","181","0.5","0.7","0.3","1000.2","0.2","7.87","0.0","0.0"
"2026/09/04 23:31:00","20.6","86.2","211","233","191","0.6","0.8","0.4","1000.2","0.1","7.88","0.0","0.0"
"2026/09/04 23:32:00","20.6","86.1","200","218","172","0.6","0.9","0.4","1000.1","0.0","7.88","0.0","0.0"
"2026/09/04 23:33:00","20.5","85.8","172","191","150","0.6","0.9","0.4","1000.1","0.0","7.88","0.0","0.0"
"2026/09/04 23:34:00","20.5","85.4","155","175","143","0.5","0.8","0.3","1000.1","0.0","7.88","0.0","0.0"
"2026/09/04 23:35:00","20.4","85.2","154","184","122","0.4","0.8","0.2","1000.1","0.0","7.88","0.0","0.0"
"2026/09/04 23:36:00","20.5","85.2","175","201","141","0.4","0.7","0.1","1000.1","0.1","7.88","0.0","0.0"
"2026/09/04 23:37:00","20.5","85.2","192","229","156","0.5","0.8","0.2","1000.1","0.2","7.88","0.0","0.0"
"2026/09/04 23:38:00","20.5","85.5","203","244","172","0.7","1.0","0.4","1000.1","0.2","7.89","0.0","0.0"
"2026/09/04 23:39:00","20.6","85.7","184","236","084","0.6","1.0","0.0","1000.1","0.0","7.89","0.0","0.0"
"2026/09/04 23:40:00","20.6","85.9","200","265","124","0.6","1.0","0.2","1000.1","0.0","7.89","0.0","0.0"
