timestamp,station_id,latitude,longitude,elevation_m,variable,value,unit,quality,source
2026-09-02 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,164.0,degree,valid,school_wsn
2026-09-02 16:09:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-02 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.1,hPa,valid,school_wsn
2026-09-02 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.7,%,valid,school_wsn
2026-09-02 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,146.0,degree,valid,school_wsn
2026-09-02 16:10:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-09-02 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.6,%,valid,school_wsn
2026-09-02 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,152.0,degree,valid,school_wsn
2026-09-02 16:11:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.8,m/s,valid,school_wsn
2026-09-02 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.1,hPa,valid,school_wsn
2026-09-02 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.6,%,valid,school_wsn
2026-09-02 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,151.0,degree,valid,school_wsn
2026-09-02 16:12:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.7,m/s,valid,school_wsn
2026-09-02 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.5,%,valid,school_wsn
2026-09-02 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,148.0,degree,valid,school_wsn
2026-09-02 16:13:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.7,m/s,valid,school_wsn
2026-09-02 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.5,%,valid,school_wsn
2026-09-02 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,153.0,degree,valid,school_wsn
2026-09-02 16:14:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-09-02 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.4,%,valid,school_wsn
2026-09-02 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,147.0,degree,valid,school_wsn
2026-09-02 16:15:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.7,m/s,valid,school_wsn
2026-09-02 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.3,%,valid,school_wsn
2026-09-02 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,139.0,degree,valid,school_wsn
2026-09-02 16:16:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.9,m/s,valid,school_wsn
2026-09-02 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.3,%,valid,school_wsn
2026-09-02 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,149.0,degree,valid,school_wsn
2026-09-02 16:17:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.9,m/s,valid,school_wsn
2026-09-02 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.3,%,valid,school_wsn
2026-09-02 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,152.0,degree,valid,school_wsn
2026-09-02 16:18:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-09-02 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.3,%,valid,school_wsn
2026-09-02 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,167.0,degree,valid,school_wsn
2026-09-02 16:19:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-02 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.2,%,valid,school_wsn
2026-09-02 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,147.0,degree,valid,school_wsn
2026-09-02 16:20:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.7,m/s,valid,school_wsn
2026-09-02 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.2,%,valid,school_wsn
2026-09-02 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,173.0,degree,valid,school_wsn
2026-09-02 16:21:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-09-02 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.2,%,valid,school_wsn
2026-09-02 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,154.0,degree,valid,school_wsn
2026-09-02 16:22:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-09-02 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.3,%,valid,school_wsn
2026-09-02 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,165.0,degree,valid,school_wsn
2026-09-02 16:23:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-09-02 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.3,%,valid,school_wsn
2026-09-02 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,178.0,degree,valid,school_wsn
2026-09-02 16:24:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.7,m/s,valid,school_wsn
2026-09-02 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.3,%,valid,school_wsn
2026-09-02 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,162.0,degree,valid,school_wsn
2026-09-02 16:25:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-09-02 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.3,%,valid,school_wsn
2026-09-02 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,230.0,degree,valid,school_wsn
2026-09-02 16:26:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.5,m/s,valid,school_wsn
2026-09-02 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.3,%,valid,school_wsn
2026-09-02 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,235.0,degree,valid,school_wsn
2026-09-02 16:27:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.7,m/s,valid,school_wsn
2026-09-02 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.3,%,valid,school_wsn
2026-09-02 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,194.0,degree,valid,school_wsn
2026-09-02 16:28:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.8,m/s,valid,school_wsn
2026-09-02 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.3,%,valid,school_wsn
2026-09-02 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,216.0,degree,valid,school_wsn
2026-09-02 16:29:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.3,m/s,valid,school_wsn
2026-09-02 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.4,%,valid,school_wsn
2026-09-02 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,287.0,degree,valid,school_wsn
2026-09-02 16:30:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.5,m/s,valid,school_wsn
2026-09-02 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.5,%,valid,school_wsn
2026-09-02 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.6,degC,valid,school_wsn
2026-09-02 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,298.0,degree,valid,school_wsn
2026-09-02 16:31:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.3,m/s,valid,school_wsn
2026-09-02 16:32:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-09-02 16:32:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-02 16:32:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1001.0,hPa,valid,school_wsn
2026-09-02 16:32:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,81.6,%,valid,school_wsn
2026-09-02 16:32:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,25.5,degC,valid,school_wsn
2026-09-02 16:32:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,265.0,degree,valid,school_wsn
